context,assists,at_bats,balks,bases_on_balls,bases_on_balls_given,bases_on_balls_given_per_nine_innings,batters_faced,batters_struckout_per_nine_innings,batting_average,birth_date,complete_games,defensive_chances,defensive_runs_saved_above_average,defensive_runs_saved_above_average_per_innings,double_plays_turned,doubles,earned_runs_allowed,era,era_plus,errors,fielding_independent_pitching,fielding_percentage,games,games_catcher,games_center_fielder,games_designated_hitter,games_finished,games_first_baseman,games_in_batting_order,games_in_defensive_lineup,games_left_fielder,games_outfielder,games_pinch_hitter,games_pinch_runner,games_pitcher,games_right_fielder,games_second_baseman,games_shortstop,games_started,games_third_baseman,grounded_into_double_plays,height,hits,hits_against_per_nine_innings,hits_allowed,home_runs,home_runs_against_per_nine_innings,home_runs_allowed,innings_played,intentional_bases_on_balls,intentional_bases_on_balls_given,league_fielding_percentage,league_range_factor_per_game,league_range_factor_per_nine_innings,losses,name,nationality,on_base_percentage,on_base_plus_slugging_percentage,on_base_plus_slugging_percentage_plus,plate_appearances,player_id,position,putouts,range_factor_per_game,range_factor_per_nine_innings,runs,runs_allowed,runs_batted_in,sacrifice_flies,sacrifice_hits,saves,season,shutouts,slugging_percentage,stolen_bases,strikeouts,strikeouts_thrown_per_walk,team_abbreviation,times_caught_stealing,times_hit_by_pitch,times_hit_player,times_struck_out,total_bases,total_fielding_runs_above_average,total_fielding_runs_above_average_per_innings,triples,weight,whip,wild_pitches,win_percentage,wins,season_starts
Career,301.0,2151.0,,158.0,,,,,0.20199999999999999,1991-03-25,569.0,5448.0,48.0,10.0,29.0,96.0,,,,27.0,,0.995,677.0,664,0,6,,0,677,664,0,0,21,2,0,0,0,0,613,0,42.0,6-2,435.0,,,104.0,,,5519.1,1.0,,0.9940000000000001,8.59,8.65,,Mike Zunino,United States of America,0.271,0.665,83.0,2376.0,zuninmi01,C,5120.0,8.16,8.84,236.0,,273.0,11.0,8.0,,Career,,0.395,2.0,,,TBR,4.0,48.0,,812.0,849.0,-6.0,-1.0,3.0,235,,260.0,,,78
Career,50.0,727.0,,108.0,,,,,0.248,1991-05-19,102.0,981.0,0.0,0.0,89.0,39.0,,,,8.0,,0.992,248.0,0,0,72,,139,248,152,21,21,42,6,0,0,0,0,114,0,11.0,6-1,180.0,,,36.0,,,1055.0,4.0,,0.993,8.41,8.44,,Ji-Man Choi,South Korea,0.34700000000000003,0.805,117.0,855.0,choiji01,1B,923.0,7.0,8.3,90.0,,112.0,11.0,0.0,,Career,,0.45799999999999996,6.0,,,TBR,7.0,9.0,,195.0,333.0,-3.0,-4.0,3.0,250,,,,,92
Career,218.0,425.0,,41.0,,,,,0.259,1994-07-06,75.0,376.0,4.0,6.0,68.0,23.0,,,,4.0,,0.9890000000000001,125.0,0,0,4,,5,125,118,13,22,14,0,0,10,97,0,84,0,4.0,5-10,110.0,,,23.0,,,774.0,0.0,,0.981,4.06,4.1,,Brandon Lowe,United States of America,0.33299999999999996,0.8270000000000001,120.0,475.0,lowebr01,2B,154.0,3.84,4.33,58.0,,76.0,2.0,0.0,,Career,,0.494,7.0,,,TBR,1.0,7.0,,151.0,210.0,3.0,4.0,4.0,185,,,,,60
Career,549.0,819.0,,77.0,,,,,0.263,1995-09-02,203.0,808.0,7.0,4.0,106.0,32.0,,,,30.0,,0.963,237.0,0,0,0,,0,237,235,0,0,6,0,0,0,10,227,217,0,15.0,6-0,215.0,,,30.0,,,1943.1,4.0,,0.97,3.83,3.86,,Willy Adames,Dominican Replubic,0.32799999999999996,0.742,100.0,907.0,adamewi01,SS,229.0,3.43,3.6,112.0,,86.0,3.0,4.0,,Career,,0.414,10.0,,,TBR,7.0,4.0,,248.0,339.0,18.0,11.0,1.0,205,,,,,145
Career,139.0,572.0,,67.0,,,,,0.27399999999999997,1991-08-08,50.0,186.0,-6.0,-9.0,16.0,33.0,,,,7.0,,0.9620000000000001,167.0,0,0,38,,31,167,124,3,3,11,2,0,0,0,0,87,99,20.0,6-2,157.0,,,15.0,,,729.1,2.0,,0.9570000000000001,2.61,2.64,,Yandy Díaz,Cuba,0.35,0.775,106.0,646.0,diazya01,3B,40.0,1.81,2.21,93.0,,66.0,5.0,0.0,,Career,,0.425,4.0,,,TBR,2.0,2.0,,115.0,243.0,7.0,12.0,4.0,215,,,,,45
Career,24.0,1819.0,,258.0,,,,,0.27699999999999997,1988-03-08,376.0,810.0,9.0,2.0,3.0,87.0,,,,6.0,,0.993,546.0,0,198,24,,0,546,482,296,482,47,11,0,10,0,0,437,0,62.0,6-1,504.0,,,79.0,,,3936.2,8.0,,0.985,2.07,2.09,,Tommy Pham,United States of America,0.373,0.8440000000000001,126.0,2112.0,phamth01,LF,780.0,1.67,1.84,328.0,,239.0,8.0,3.0,,Career,,0.47200000000000003,69.0,,,TBR,20.0,24.0,,494.0,858.0,1.0,0.0,15.0,215,,,,,123
Career,43.0,2361.0,,169.0,,,,,0.249,1990-04-22,563.0,1703.0,125.0,27.0,9.0,108.0,,,,23.0,,0.986,680.0,0,605,2,,0,680,672,1,672,32,6,0,70,0,0,620,0,30.0,6-1,589.0,,,68.0,,,5508.0,9.0,,0.986,2.17,2.18,,Kevin Kiermaier,United States of America,0.306,0.723,98.0,2581.0,kiermke01,CF,1637.0,2.5,2.75,312.0,,235.0,9.0,14.0,,Career,,0.41600000000000004,89.0,,,TBR,29.0,28.0,,534.0,983.0,53.0,12.0,41.0,210,,,,,117
Career,49.0,2792.0,,180.0,,,,,0.273,1991-06-12,549.0,1285.0,-15.0,-3.0,10.0,113.0,,,,26.0,,0.98,763.0,0,45,114,,0,763,642,16,642,25,3,0,592,0,0,612,0,74.0,6-4,762.0,,,96.0,,,5374.2,14.0,,0.986,2.17,2.18,,Avisaíl García,Venezuela,0.32299999999999995,0.7509999999999999,105.0,3027.0,garciav01,OF,1210.0,1.96,2.11,365.0,,374.0,19.0,0.0,,Career,,0.428,36.0,,,TBR,25.0,36.0,,707.0,1195.0,-1.0,0.0,16.0,250,,,,,99
Career,3.0,708.0,,64.0,,,,,0.29,1995-05-03,105.0,240.0,-14.0,-14.0,1.0,38.0,,,,4.0,,0.983,197.0,0,18,46,,0,197,135,47,135,22,0,0,77,0,0,125,0,4.0,6-3,205.0,,,39.0,,,1132.1,8.0,,0.985,2.11,2.12,,Austin Meadows,United States of America,0.354,0.888,136.0,782.0,meadoau01,OF,233.0,1.75,1.88,102.0,,106.0,2.0,0.0,,Career,,0.534,17.0,,,TBR,8.0,8.0,,171.0,378.0,0.0,0.0,9.0,220,,,,,86
Career,180.0,1688.0,,142.0,,,,,0.24600000000000002,1989-02-10,382.0,3912.0,-17.0,-5.0,25.0,81.0,,,,21.0,,0.995,500.0,454,0,6,,21,500,467,0,0,42,2,0,0,1,0,426,1,48.0,6-2,415.0,,,63.0,,,3789.1,9.0,,0.993,8.71,8.75,,Travis d'Arnaud,United States of America,0.307,0.7190000000000001,96.0,1860.0,darnatr01,C,3711.0,8.57,9.24,202.0,,231.0,14.0,3.0,,Career,,0.41200000000000003,1.0,,,TOT,1.0,13.0,,333.0,695.0,-17.0,-5.0,5.0,210,,153.0,,,67
Career,396.0,834.0,,58.0,,,,,0.276,1990-04-26,126.0,661.0,18.0,15.0,101.0,48.0,,,,6.0,,0.991,250.0,0,0,0,,0,250,244,16,18,18,4,0,2,181,20,146,47,18.0,6-1,230.0,,,12.0,,,1354.0,5.0,,0.982,4.14,4.17,,Joey Wendle,United States of America,0.33,0.726,99.0,926.0,wendljo01,2B,259.0,3.6,4.35,108.0,,96.0,15.0,2.0,,Career,,0.396,26.0,,,TBR,7.0,17.0,,162.0,330.0,16.0,14.0,8.0,200,,,,,34
Career,223.0,707.0,0.0,96.0,0.0,0.0,6.0,0.0,0.231,1994-03-22,63.0,365.0,5.0,7.0,59.0,32.0,0.0,0.0,,5.0,3.19,0.986,236.0,0,0,4,2.0,1,236,231,5,5,11,2,2,0,106,69,94,79,22.0,5-11,163.0,4.5,1.0,16.0,0.0,0.0,772.2,0.0,0.0,0.982,4.16,4.21,0.0,Daniel Robertson,United States of America,0.34,0.6920000000000001,91.0,831.0,roberda10,3B,137.0,3.4,4.19,91.0,0.0,72.0,4.0,1.0,0.0,Career,0.0,0.35200000000000004,5.0,0.0,,TBR,5.0,23.0,0.0,209.0,249.0,14.0,22.0,3.0,200,0.5,0.0,,0.0,28
Career,13.0,974.0,,89.0,,,,,0.24,1991-01-31,206.0,711.0,7.0,3.0,4.0,46.0,,,,6.0,,0.992,382.0,0,194,5,,0,382,359,143,359,26,20,0,45,0,0,265,0,18.0,5-10,234.0,,,17.0,,,2538.1,2.0,,0.986,2.15,2.17,,Guillermo Heredia,Cuba,0.317,0.659,82.0,1101.0,heredgu01,OF,692.0,1.96,2.5,115.0,,75.0,4.0,11.0,,Career,,0.342,6.0,,,TBR,12.0,23.0,,191.0,333.0,-1.0,0.0,1.0,195,,,,,55
Career,5.0,152.0,,13.0,,,,,0.263,1995-07-07,17.0,164.0,-2.0,-14.0,11.0,8.0,,,,1.0,,0.9940000000000001,50.0,0,0,17,,21,50,25,0,0,12,0,0,0,0,0,19,4,4.0,6-4,40.0,,,7.0,,,170.1,0.0,,0.993,8.27,8.33,,Nate Lowe,United States of America,0.325,0.779,106.0,170.0,lowena01,1B,158.0,7.76,8.61,24.0,,19.0,2.0,0.0,,Career,,0.45399999999999996,0.0,,,TBR,0.0,2.0,,50.0,69.0,-2.0,-13.0,0.0,245,,,,,19
Career,720.0,1616.0,,120.0,,,,,0.282,1991-01-15,332.0,990.0,9.0,3.0,60.0,74.0,,,,37.0,,0.963,452.0,0,0,6,,1,452,418,0,0,33,3,0,0,18,30,357,377,52.0,6-2,456.0,,,22.0,,,3178.1,1.0,,0.9570000000000001,2.53,2.56,,Matt Duffy,United States of America,0.33799999999999997,0.718,98.0,1771.0,duffyma01,3B,233.0,2.53,2.7,194.0,,169.0,9.0,6.0,,Career,,0.38,32.0,,,TBR,13.0,20.0,,285.0,614.0,7.0,3.0,9.0,190,,,,,41
Career,39.0,132.0,0.0,7.0,0.0,0.0,18.0,0.0,0.273,1994-03-15,6.0,64.0,-1.0,-7.0,8.0,7.0,2.0,4.5,107.0,0.0,7.21,1.0,50.0,0,0,1,3.0,1,50,47,5,11,6,4,3,6,26,0,21,18,3.0,5-10,36.0,11.3,5.0,6.0,2.3,1.0,165.0,0.0,0.0,0.981,4.06,4.09,0.0,Mike Brosseau,United States of America,0.319,0.7809999999999999,106.0,142.0,brossmi01,2B,25.0,2.46,3.49,17.0,2.0,16.0,0.0,1.0,0.0,Career,0.0,0.462,1.0,0.0,,TBR,0.0,2.0,1.0,39.0,61.0,-3.0,-20.0,0.0,215,1.25,0.0,,0.0,21
Career,1080.0,1952.0,,187.0,,,,,0.248,1986-05-22,316.0,1850.0,17.0,5.0,243.0,93.0,,,,27.0,,0.985,694.0,0,0,21,,0,694,624,3,9,86,21,0,6,479,129,377,38,36.0,5-10,485.0,,,24.0,,,3462.0,8.0,,0.983,4.47,4.5,,Eric Sogard,United States of America,0.318,0.6609999999999999,82.0,2185.0,sogarer01,2B,743.0,3.81,4.74,241.0,,165.0,11.0,19.0,,Career,,0.34299999999999997,43.0,,,TOT,14.0,16.0,,292.0,670.0,7.0,3.0,10.0,185,,,,,62
Career,179.0,1143.0,,130.0,,,,,0.256,1990-06-30,201.0,2163.0,6.0,3.0,213.0,53.0,,,,16.0,,0.993,448.0,0,0,28,,307,448,311,0,0,139,0,0,0,0,0,250,9,40.0,6-3,293.0,,,63.0,,,2259.1,4.0,,0.9940000000000001,8.67,8.71,,Jesús Aguilar,Venezuela,0.33399999999999996,0.805,110.0,1310.0,aguilje01,1B,1968.0,6.99,8.55,161.0,,215.0,21.0,0.0,,Career,,0.47200000000000003,0.0,,,TOT,0.0,13.0,,339.0,539.0,12.0,6.0,2.0,250,,,,,65
Career,76.0,228.0,,19.0,,,,,0.215,1995-05-30,37.0,104.0,1.0,3.0,8.0,9.0,,,,5.0,,0.9520000000000001,70.0,0,0,2,,0,70,62,0,0,7,0,0,0,11,10,41,42,4.0,6-1,49.0,,,6.0,,,367.0,1.0,,0.96,2.54,2.57,,Christian Arroyo,United States of America,0.28,0.622,66.0,251.0,arroych01,3B,23.0,2.36,2.43,22.0,,27.0,1.0,1.0,,Career,,0.342,1.0,,,TBR,2.0,2.0,,66.0,78.0,1.0,2.0,1.0,220,,,,,13
Career,30.0,120.0,,11.0,,,,,0.258,1992-08-07,28.0,336.0,3.0,11.0,3.0,10.0,,,,1.0,,0.997,46.0,44,0,0,,2,46,45,0,0,4,0,0,0,0,0,37,0,0.0,5-10,31.0,,,1.0,,,317.0,0.0,,0.9940000000000001,9.1,9.17,,Michael Pérez,Puerto Rico,0.321,0.688,89.0,135.0,perezmi03,C,305.0,7.61,9.51,15.0,,13.0,2.0,1.0,,Career,,0.36700000000000005,0.0,,,TBR,0.0,1.0,,38.0,44.0,3.0,11.0,0.0,195,,6.0,,,15
Career,123.0,853.0,0.0,45.0,1.0,1.8,23.0,5.4,0.205,1980-06-15,191.0,1991.0,18.0,10.0,16.0,34.0,2.0,3.6,138.0,11.0,2.55,0.9940000000000001,316.0,264,0,9,5.0,4,316,270,0,0,52,4,5,0,0,0,218,0,28.0,6-4,175.0,14.4,8.0,31.0,0.0,0.0,2010.2,7.0,0.0,0.993,8.53,8.58,0.0,Erik Kratz,United States of America,0.252,0.606,64.0,921.0,kratzer01,C,1857.0,7.5,8.86,74.0,4.0,101.0,9.0,2.0,0.0,Career,0.0,0.354,1.0,3.0,3.0,MIL,0.0,12.0,0.0,202.0,302.0,10.0,6.0,0.0,250,1.8,65.0,,0.0,13
Career,7.0,18.0,,0.0,,,,,0.16699999999999998,1995-04-17,0.0,11.0,0.0,0.0,2.0,0.0,,,,0.0,,1.0,7.0,0,0,0,,0,7,4,0,2,2,2,0,2,3,0,2,0,0.0,5-11,3.0,,,0.0,,,23.0,0.0,,0.981,4.07,4.07,,Kean Wong,United States of America,0.16699999999999998,0.33299999999999996,-10.0,18.0,wongke01,2B,4.0,3.67,4.3,2.0,,0.0,0.0,0.0,,Career,,0.16699999999999998,0.0,,,TOT,1.0,0.0,,6.0,3.0,1.0,42.0,0.0,185,,,,,2
Career,4.0,33.0,,2.0,,,,,0.152,1994-07-14,1.0,7.0,0.0,0.0,0.0,3.0,,,,1.0,,0.857,28.0,0,4,1,,0,28,23,2,7,5,5,0,1,7,2,2,8,0.0,5-8,5.0,,,0.0,,,27.2,0.0,,0.9590000000000001,2.63,2.67,,Andrew Velazquez,United States of America,0.222,0.465,25.0,36.0,velazan01,2B,2.0,0.75,1.95,6.0,,0.0,0.0,0.0,,Career,,0.242,2.0,,,TOT,0.0,1.0,,16.0,8.0,0.0,13.0,0.0,170,,,,,4
Career,7.0,43.0,,3.0,,,,,0.18600000000000003,1995-03-07,7.0,136.0,-2.0,-18.0,0.0,1.0,,,,0.0,,1.0,19.0,19,0,0,,0,19,19,0,0,0,0,0,0,0,0,15,0,1.0,6-0,8.0,,,1.0,,,127.0,0.0,,0.9940000000000001,9.03,9.11,,Nick Ciuffo,United States of America,0.25,0.529,47.0,50.0,ciuffni01,C,129.0,7.16,9.64,3.0,,5.0,1.0,2.0,,Career,,0.27899999999999997,0.0,,,TBR,0.0,1.0,,15.0,12.0,-2.0,-19.0,0.0,200,,7.0,,,1
Career,7.0,54.0,,1.0,,,,,0.13,1990-01-18,10.0,169.0,1.0,7.0,0.0,1.0,,,,0.0,,1.0,25.0,25,0,0,,0,25,25,0,0,0,0,0,0,0,0,17,0,0.0,6-2,7.0,,,1.0,,,154.1,0.0,,0.9940000000000001,9.25,9.32,,Anthony Bemboom,United States of America,0.145,0.349,-8.0,56.0,bemboan01,C,162.0,6.76,9.86,2.0,,4.0,0.0,1.0,,Career,,0.204,0.0,,,TOT,0.0,0.0,,21.0,11.0,2.0,16.0,0.0,200,,9.0,,,17
Career,0.0,4.0,,0.0,,,,,0.25,1990-04-26,0.0,2.0,-1.0,-120.0,0.0,0.0,,,,0.0,,1.0,8.0,0,2,0,,0,8,3,1,3,0,6,0,0,0,0,0,0,0.0,5-10,1.0,,,0.0,,,10.0,0.0,,0.985,2.13,2.16,,Johnny Davis,United States of America,0.25,1.0,151.0,4.0,davisjo06,OF,2.0,0.67,1.8,5.0,,0.0,0.0,0.0,,Career,,0.75,0.0,,,TBR,0.0,0.0,,2.0,3.0,-1.0,-175.0,1.0,180,,,,,0
Career,378.0,2548.0,,160.0,,,,,0.245,1987-07-19,606.0,6232.0,39.0,8.0,35.0,137.0,,,,45.0,,0.993,749.0,691,0,19,,22,749,720,4,4,26,1,0,0,0,0,651,8,66.0,6-2,623.0,,,99.0,,,5815.1,12.0,,0.993,8.6,8.67,,Yan Gomes,Brazil,0.297,0.7170000000000001,90.0,2780.0,gomesya01,C,5809.0,8.95,9.58,306.0,,351.0,27.0,2.0,,Career,,0.42,4.0,,,WSN,0.0,43.0,,694.0,1069.0,34.0,7.0,6.0,215,,196.0,,,90
Career,360.0,2336.0,,159.0,,,,,0.261,1988-08-31,431.0,4649.0,12.0,3.0,402.0,127.0,,,,37.0,,0.992,818.0,0,0,5,,567,818,601,34,35,235,1,0,1,0,0,514,0,45.0,6-3,609.0,,,116.0,,,4516.2,16.0,,0.9940000000000001,9.02,9.07,,Matt Adams,United States of America,0.309,0.778,106.0,2523.0,adamsma01,1B,4252.0,8.13,9.19,290.0,,388.0,16.0,0.0,,Career,,0.469,4.0,,,WSN,4.0,12.0,,616.0,1096.0,-2.0,0.0,6.0,245,,,,,71
Career,2806.0,4301.0,0.0,487.0,0.0,0.0,5.0,0.0,0.245,1987-05-15,942.0,4609.0,-18.0,-2.0,686.0,231.0,2.0,18.0,34.0,59.0,16.21,0.987,1137.0,0,0,2,1.0,0,1137,1116,0,0,23,3,1,0,1033,83,1010,0,88.0,5-11,1053.0,18.0,2.0,192.0,9.0,1.0,8903.1,18.0,0.0,0.983,4.41,4.44,0.0,Brian Dozier,United States of America,0.326,0.768,107.0,4884.0,doziebr01,2B,1744.0,4.4,4.6,663.0,2.0,561.0,36.0,12.0,0.0,Career,0.0,0.442,105.0,0.0,,WSN,36.0,47.0,0.0,968.0,1902.0,-30.0,-4.0,21.0,200,2.0,0.0,,0.0,114
Career,940.0,1944.0,,160.0,,,,,0.29100000000000004,1993-06-30,366.0,1448.0,2.0,0.0,188.0,103.0,,,,34.0,,0.977,482.0,0,45,0,,0,482,465,0,45,10,10,0,0,42,384,377,0,22.0,6-2,566.0,,,63.0,,,3344.2,5.0,,0.973,3.96,3.99,,Trea Turner,United States of America,0.348,0.815,110.0,2124.0,turnetr01,SS,474.0,3.68,3.8,332.0,,216.0,5.0,2.0,,Career,,0.467,159.0,,,WSN,30.0,13.0,,396.0,908.0,-12.0,-4.0,25.0,185,,,,,122
Career,1251.0,3424.0,,409.0,,,,,0.29,1990-06-06,694.0,1827.0,31.0,5.0,145.0,245.0,,,,53.0,,0.971,916.0,0,0,0,,0,916,909,0,0,11,1,0,0,170,4,729,759,56.0,6-1,994.0,,,136.0,,,6510.0,26.0,,0.96,2.49,2.51,,Anthony Rendon,United States of America,0.369,0.8590000000000001,126.0,3927.0,rendoan01,3B,523.0,2.34,2.45,571.0,,546.0,45.0,4.0,,Career,,0.49,45.0,,,WSN,16.0,45.0,,610.0,1677.0,62.0,11.0,15.0,200,,,,,146
Career,4.0,956.0,,187.0,,,,,0.287,1998-10-25,254.0,488.0,-6.0,-3.0,2.0,57.0,,,,4.0,,0.992,266.0,0,0,0,,0,266,264,264,264,4,0,0,0,0,0,262,0,20.0,6-1,274.0,,,56.0,,,2314.1,13.0,,0.9840000000000001,1.82,1.82,,Juan Soto,Dominican Replubic,0.40299999999999997,0.937,140.0,1153.0,sotoju01,LF,480.0,1.83,1.88,187.0,,180.0,6.0,1.0,,Career,,0.535,17.0,,,WSN,3.0,3.0,,231.0,511.0,-2.0,-1.0,6.0,185,,,,,150
Career,14.0,629.0,,39.0,,,,,0.258,1997-05-19,154.0,415.0,27.0,21.0,3.0,37.0,,,,6.0,,0.986,189.0,0,158,0,,0,189,179,4,179,17,0,0,23,0,0,164,0,10.0,6-0,162.0,,,20.0,,,1477.2,3.0,,0.9840000000000001,2.03,2.04,,Víctor Robles,Dominican Replubic,0.327,0.758,92.0,710.0,roblevi01,OF,395.0,2.28,2.49,96.0,,79.0,6.0,7.0,,Career,,0.431,31.0,,,WSN,12.0,29.0,,158.0,271.0,9.0,7.0,6.0,190,,,,,147
Career,50.0,3026.0,,312.0,,,,,0.285,1988-12-06,635.0,1764.0,6.0,1.0,10.0,146.0,,,,28.0,,0.9840000000000001,790.0,0,385,12,,0,790,747,59,747,36,3,0,333,0,0,734,0,29.0,5-9,863.0,,,56.0,,,6417.2,4.0,,0.986,2.13,2.14,,Adam Eaton,United States of America,0.363,0.7809999999999999,112.0,3446.0,eatonad02,OF,1686.0,2.32,2.43,506.0,,272.0,12.0,29.0,,Career,,0.41700000000000004,81.0,,,WSN,32.0,67.0,,576.0,1263.0,-7.0,-1.0,43.0,176,,,,,143
Career,3197.0,5859.0,,342.0,,,,,0.294,1983-07-12,1072.0,5256.0,25.0,2.0,682.0,350.0,,,,80.0,,0.985,1596.0,0,1,26,,143,1596,1497,188,190,102,3,0,3,1183,0,1149,33,189.0,5-11,1722.0,,,125.0,,,10192.2,32.0,,0.985,4.69,4.73,,Howie Kendrick,United States of America,0.337,0.768,109.0,6321.0,kendrho01,1B,1979.0,4.38,4.57,781.0,,710.0,35.0,24.0,,Career,,0.431,126.0,,,WSN,47.0,61.0,,1085.0,2523.0,28.0,3.0,38.0,220,,,,,35
Career,543.0,5094.0,,349.0,,,,,0.259,1983-10-04,1255.0,10265.0,-69.0,-7.0,54.0,275.0,,,,62.0,,0.9940000000000001,1479.0,1397,0,37,,0,1479,1397,0,0,73,9,0,0,0,0,1326,0,134.0,5-11,1317.0,,,131.0,,,11809.1,22.0,,0.992,8.01,8.06,,Kurt Suzuki,United States of America,0.315,0.708,91.0,5628.0,suzukku01,C,9660.0,7.3,7.78,552.0,,682.0,59.0,24.0,,Career,,0.392,19.0,,,WSN,11.0,102.0,,659.0,1997.0,1.0,0.0,6.0,210,,387.0,,,70
Career,106.0,4761.0,0.0,312.0,4.0,,5.0,,0.276,1987-05-06,990.0,2501.0,64.0,7.0,19.0,264.0,5.0,inf,7.0,43.0,,0.983,1466.0,0,210,1,0.0,39,1466,1310,686,1275,216,13,1,453,1,0,1121,1,110.0,5-11,1312.0,,1.0,88.0,,0.0,10280.0,49.0,0.0,0.986,2.11,2.12,0.0,Gerardo Parra,Venezuela,0.32299999999999995,0.727,91.0,5183.0,parrage01,OF,2352.0,1.93,2.15,620.0,5.0,522.0,38.0,34.0,0.0,Career,0.0,0.40399999999999997,96.0,0.0,0.0,TOT,54.0,38.0,0.0,890.0,1924.0,35.0,4.0,42.0,210,,1.0,,0.0,47
Career,2181.0,6399.0,,630.0,,,,,0.27899999999999997,1984-09-28,1063.0,3171.0,49.0,5.0,229.0,401.0,,,,137.0,,0.9570000000000001,1689.0,0,0,15,,472,1689,1633,31,31,51,0,0,0,0,1,1128,1133,203.0,6-3,1784.0,,,270.0,,,9926.2,43.0,,0.955,2.57,2.59,,Ryan Zimmerman,United States of America,0.34299999999999997,0.818,116.0,7129.0,zimmery01,1B,853.0,2.68,2.75,936.0,,1015.0,67.0,1.0,,Career,,0.475,43.0,,,WSN,16.0,31.0,,1307.0,3039.0,-8.0,-1.0,22.0,215,,,,,40
Career,2798.0,6133.0,,534.0,,,,,0.268,1985-11-13,961.0,4374.0,-46.0,-6.0,651.0,371.0,,,,111.0,,0.975,1660.0,0,0,26,,3,1660,1582,0,0,68,10,0,0,365,1078,1054,165,163.0,6-0,1646.0,,,180.0,,,9189.1,25.0,,0.973,4.22,4.26,,Asdrúbal Cabrera,Venezuela,0.331,0.7559999999999999,106.0,6836.0,cabreas01,3B,1465.0,3.95,4.18,829.0,,796.0,53.0,51.0,,Career,,0.425,90.0,,,TOT,32.0,65.0,,1210.0,2607.0,-26.0,-3.0,25.0,205,,,,,91
Career,272.0,940.0,,83.0,,,,,0.25,1992-04-02,96.0,454.0,-3.0,-3.0,54.0,29.0,,,,5.0,,0.9890000000000001,361.0,0,2,1,,0,361,286,2,7,78,17,0,3,150,104,106,35,17.0,5-11,235.0,,,15.0,,,1008.0,15.0,,0.982,4.32,4.34,,Wilmer Difo,Dominican Replubic,0.311,0.6629999999999999,73.0,1042.0,difowi01,SS,177.0,2.99,4.01,132.0,,78.0,7.0,9.0,,Career,,0.35200000000000004,23.0,,,WSN,5.0,3.0,,199.0,331.0,5.0,5.0,11.0,200,,,,,30
Career,27.0,1572.0,,117.0,,,,,0.24,1991-03-26,356.0,1018.0,31.0,10.0,5.0,81.0,,,,10.0,,0.99,536.0,0,419,1,,1,536,472,39,472,70,27,0,22,0,0,389,0,20.0,6-4,377.0,,,48.0,,,3588.0,14.0,,0.985,2.05,2.06,,Michael A. Taylor,United States of America,0.294,0.687,80.0,1705.0,taylomi02,OF,981.0,2.14,2.53,193.0,,168.0,5.0,6.0,,Career,,0.39299999999999996,77.0,,,WSN,21.0,5.0,,539.0,618.0,22.0,7.0,8.0,212,,,,,19
Career,21.0,39.0,,4.0,,,,,0.128,1997-09-03,10.0,40.0,-7.0,-93.0,4.0,0.0,,,,4.0,,0.9,11.0,0,0,0,,0,11,10,0,0,1,0,0,0,0,10,10,0,0.0,6-2,5.0,,,2.0,,,90.0,1.0,,0.972,3.84,3.87,,Carter Kieboom,United States of America,0.209,0.491,24.0,43.0,kieboca01,SS,15.0,3.6,3.6,4.0,,2.0,0.0,0.0,,Career,,0.282,0.0,,,WSN,0.0,0.0,,16.0,11.0,-4.0,-51.0,0.0,190,,,,,10
Career,0.0,162.0,,19.0,,,,,0.24100000000000002,1994-06-01,20.0,59.0,1.0,4.0,0.0,5.0,,,,1.0,,0.983,124.0,0,8,0,,0,124,53,30,53,77,4,0,15,0,0,25,0,1.0,6-0,39.0,,,1.0,,,276.2,0.0,,0.985,2.04,2.05,,Andrew Stevenson,United States of America,0.32299999999999995,0.625,65.0,189.0,stevean01,LF,58.0,1.09,1.89,18.0,,14.0,3.0,3.0,,Career,,0.302,2.0,,,WSN,2.0,2.0,,54.0,49.0,-1.0,-4.0,1.0,192,,,,,3
Career,28.0,160.0,,3.0,,,,,0.263,1990-08-16,8.0,55.0,0.0,0.0,4.0,9.0,,,,0.0,,1.0,90.0,0,0,0,,1,90,58,1,1,39,5,0,0,27,10,15,20,2.0,6-0,42.0,,,0.0,,,136.0,0.0,,0.982,4.29,4.33,,Adrián Sanchez,Venezuela,0.28,0.612,58.0,166.0,sanchad01,3B,27.0,2.04,3.64,17.0,,15.0,0.0,2.0,,Career,,0.331,0.0,,,WSN,2.0,1.0,,43.0,53.0,-3.0,-23.0,1.0,216,,,,,0
Career,0.0,12.0,,1.0,,,,,0.16699999999999998,1994-03-08,1.0,6.0,-1.0,-133.0,0.0,1.0,,,,1.0,,0.833,8.0,0,0,0,,2,8,3,0,0,5,0,0,0,0,0,1,1,0.0,6-2,2.0,,,0.0,,,9.0,0.0,,0.993,8.5,8.6,,Jake Noll,United States of America,0.231,0.48100000000000004,23.0,13.0,nollja01,1B,5.0,2.5,5.0,1.0,,2.0,0.0,0.0,,Career,,0.25,0.0,,,WSN,0.0,0.0,,4.0,3.0,-1.0,-67.0,0.0,195,,,,,1
