ABs,date,name,team
2,4-12-2019,Luke Weaver,ARI
4,4-12-2019,Adam Jones,ARI
4,4-12-2019,Wilmer Flores,ARI
2,4-12-2019,Christian Walker,ARI
1,4-12-2019,Ildemaro Vargas,ARI
4,4-12-2019,Jarrod Dyson,ARI
3,4-12-2019,Nick Ahmed,ARI
3,4-12-2019,Carson Kelly,ARI
4,4-12-2019,Manny Machado,SDP
1,4-12-2019,Hunter Renfroe,SDP
2,4-12-2019,Chris Paddack,SDP
2,4-12-2019,Luis Urias,SDP
4,4-12-2019,Austin Hedges,SDP
4,4-12-2019,Wil Myers,SDP
4,4-12-2019,Manuel Margot,SDP
4,4-12-2019,Franmil Reyes,SDP
4,4-12-2019,Eric Hosmer,SDP
1,4-12-2019,Matthew Joyce,ATL
4,4-12-2019,Tyler Flowers,ATL
4,4-12-2019,Dansby Swanson,ATL
1,4-12-2019,Johan Camargo,ATL
1,4-12-2019,Kyle Wright,ATL
4,4-12-2019,Josh Donaldson,ATL
5,4-12-2019,Ender Inciarte,ATL
4,4-12-2019,Ozzie Albies,ATL
3,4-12-2019,Ronald Acuna Jr.,ATL
4,4-12-2019,Michael Conforto,NYM
2,4-12-2019,Wilson Ramos,NYM
5,4-12-2019,Robinson Cano,NYM
5,4-12-2019,Jeff McNeil,NYM
4,4-12-2019,Dominic Smith,NYM
5,4-12-2019,Amed Rosario,NYM
1,4-12-2019,Pete Alonso,NYM
3,4-12-2019,Zack Wheeler,NYM
4,4-12-2019,Brandon Nimmo,NYM
3,4-12-2019,Jackie Bradley Jr.,BOS
3,4-12-2019,Mookie Betts,BOS
4,4-12-2019,Eduardo Nunez,BOS
4,4-12-2019,Andrew Benintendi,BOS
4,4-12-2019,Xander Bogaerts,BOS
3,4-12-2019,Rafael Devers,BOS
4,4-12-2019,Mitch Moreland,BOS
4,4-12-2019,Christian Vazquez,BOS
4,4-12-2019,J.D. Martinez,BOS
4,4-12-2019,Hanser Alberto,BAL
4,4-12-2019,Renato Nunez,BAL
4,4-12-2019,Joey Rickard,BAL
1,4-12-2019,Rio Ruiz,BAL
1,4-12-2019,Chris Davis,BAL
3,4-12-2019,Jesus Sucre,BAL
4,4-12-2019,Dwight Smith Jr.,BAL
3,4-12-2019,Trey Mancini,BAL
3,4-12-2019,Jonathan Villar,BAL
3,4-12-2019,Kris Bryant,CHC
4,4-12-2019,David Bote,CHC
4,4-12-2019,Kyle Schwarber,CHC
4,4-12-2019,Albert Almora,CHC
3,4-12-2019,Cole Hamels,CHC
4,4-12-2019,Mark Zagunis,CHC
4,4-12-2019,Willson Contreras,CHC
4,4-12-2019,Javier Baez,CHC
4,4-12-2019,Anthony Rizzo,CHC
1,4-12-2019,Tyler Skaggs,LAA
4,4-12-2019,Andrelton Simmons,LAA
1,4-12-2019,Brian Goodwin,LAA
3,4-12-2019,Peter Bourjos,LAA
3,4-12-2019,Kole Calhoun,LAA
3,4-12-2019,Taylor Ward,LAA
1,4-12-2019,Tommy La Stella,LAA
3,4-12-2019,Zack Cozart,LAA
4,4-12-2019,Albert Pujols,LAA
2,4-12-2019,Lucas Duda,KCR
3,4-12-2019,Ryan O'Hearn,KCR
5,4-12-2019,Alex Gordon,KCR
5,4-12-2019,Whit Merrifield,KCR
5,4-12-2019,Adalberto Mondesi,KCR
4,4-12-2019,Jorge Soler,KCR
4,4-12-2019,Chris Owings,KCR
3,4-12-2019,Martin Maldonado,KCR
4,4-12-2019,Hunter Dozier,KCR
1,4-12-2019,Carlos Santana,CLE
4,4-12-2019,Hanley Ramirez,CLE
2,4-12-2019,Leonys Martin,CLE
4,4-12-2019,Jose Ramirez,CLE
4,4-12-2019,Jake Bauers,CLE
1,4-12-2019,Max Moroff,CLE
3,4-12-2019,Eric Stamets,CLE
1,4-12-2019,Greg Allen,CLE
4,4-12-2019,Roberto Perez,CLE
4,4-12-2019,Joc Pederson,LAD
3,4-12-2019,Enrique Hernandez,LAD
2,4-12-2019,Chris Taylor,LAD
4,4-12-2019,Austin Barnes,LAD
1,4-12-2019,Max Muncy,LAD
5,4-12-2019,Alex Verdugo,LAD
2,4-12-2019,David Freese,LAD
5,4-12-2019,Justin Turner,LAD
4,4-12-2019,A.J. Pollock,LAD
4,4-12-2019,Jesus Aguilar,MIL
4,4-12-2019,Ryan Braun,MIL
2,4-12-2019,Corbin Burnes,MIL
5,4-12-2019,Lorenzo Cain,MIL
5,4-12-2019,Mike Moustakas,MIL
4,4-12-2019,Hernan Perez,MIL
4,4-12-2019,Orlando Arcia,MIL
4,4-12-2019,Christian Yelich,MIL
1,4-12-2019,Ben Gamel,MIL
3,4-12-2019,Miguel Rojas,MIA
2,4-12-2019,Lewis Brinson,MIA
3,4-12-2019,Rosell Herrera,MIA
2,4-12-2019,Austin Dean,MIA
4,4-12-2019,Starlin Castro,MIA
1,4-12-2019,Sandy Alcantara,MIA
4,4-12-2019,Neil Walker,MIA
2,4-12-2019,Brian Anderson,MIA
4,4-12-2019,Jorge Alfaro,MIA
5,4-12-2019,Cesar Hernandez,PHI
3,4-12-2019,Jake Arrieta,PHI
5,4-12-2019,Bryce Harper,PHI
4,4-12-2019,Andrew McCutchen,PHI
4,4-12-2019,Maikel Franco,PHI
5,4-12-2019,Odubel Herrera,PHI
5,4-12-2019,Jean Segura,PHI
5,4-12-2019,J.T. Realmuto,PHI
4,4-12-2019,Rhys Hoskins,PHI
2,4-12-2019,Clint Frazier,NYY
3,4-12-2019,Gio Urshela,NYY
2,4-12-2019,Gleyber Torres,NYY
4,4-12-2019,Brett Gardner,NYY
3,4-12-2019,Greg Bird,NYY
3,4-12-2019,Austin Romine,NYY
2,4-12-2019,Aaron Judge,NYY
3,4-12-2019,Luke Voit,NYY
2,4-12-2019,DJ LeMahieu,NYY
4,4-12-2019,Eloy Jimenez,CHW
4,4-12-2019,Yoan Moncada,CHW
3,4-12-2019,Jose Abreu,CHW
2,4-12-2019,Adam Engel,CHW
3,4-12-2019,Jose Rondon,CHW
3,4-12-2019,James McCann,CHW
4,4-12-2019,Leury Garcia,CHW
4,4-12-2019,Tim Anderson,CHW
4,4-12-2019,Yonder Alonso,CHW
4,4-12-2019,Tom Murphy,SEA
5,4-12-2019,Mallex Smith,SEA
4,4-12-2019,Edwin Encarnacion,SEA
3,4-12-2019,Jay Bruce,SEA
4,4-12-2019,Dee Gordon,SEA
4,4-12-2019,Domingo Santana,SEA
4,4-12-2019,Ryon Healy,SEA
4,4-12-2019,Tim Beckham,SEA
5,4-12-2019,Mitch Haniger,SEA
5,4-12-2019,Robinson Chirinos,HOU
5,4-12-2019,Jose Altuve,HOU
5,4-12-2019,Tyler White,HOU
5,4-12-2019,Yuli Gurriel,HOU
3,4-12-2019,Carlos Correa,HOU
4,4-12-2019,Michael Brantley,HOU
5,4-12-2019,Josh Reddick,HOU
5,4-12-2019,Jake Marisnick,HOU
5,4-12-2019,George Springer,HOU
6,4-12-2019,Joe Panik,SFG
7,4-12-2019,Kevin Pillar,SFG
1,4-12-2019,Dereck Rodriguez,SFG
1,4-12-2019,Buster Posey,SFG
6,4-12-2019,Steven Duggar,SFG
6,4-12-2019,Brandon Belt,SFG
1,4-12-2019,Drew Pomeranz,SFG
6,4-12-2019,Erik Kratz,SFG
7,4-12-2019,Evan Longoria,SFG
1,4-12-2019,Jon Gray,COL
4,4-12-2019,Josh Fuentes,COL
1,4-12-2019,Mark Reynolds,COL
7,4-12-2019,Ian Desmond,COL
8,4-12-2019,Trevor Story,COL
6,4-12-2019,Garrett Hampson,COL
1,4-12-2019,German Marquez,COL
8,4-12-2019,Charlie Blackmon,COL
4,4-12-2019,Pat Valaika,COL
4,4-12-2019,Isiah Kiner-Falefa,TEX
3,4-12-2019,Delino DeShields,TEX
4,4-12-2019,Patrick Wisdom,TEX
1,4-12-2019,Hunter Pence,TEX
4,4-12-2019,Nomar Mazara,TEX
5,4-12-2019,Shin-Soo Choo,TEX
4,4-12-2019,Logan Forsythe,TEX
4,4-12-2019,Elvis Andrus,TEX
4,4-12-2019,Joey Gallo,TEX
4,4-12-2019,Khris Davis,OAK
4,4-12-2019,Chad Pinder,OAK
4,4-12-2019,Jurickson Profar,OAK
4,4-12-2019,Matt Chapman,OAK
4,4-12-2019,Josh Phegley,OAK
4,4-12-2019,Ramon Laureano,OAK
2,4-12-2019,Mark Canha,OAK
4,4-12-2019,Stephen Piscotty,OAK
2,4-12-2019,Kendrys Morales,OAK
3,4-12-2019,Alen Hanson,TOR
3,4-12-2019,Randal Grichuk,TOR
4,4-12-2019,Luke Maile,TOR
3,4-12-2019,Lourdes Gurriel Jr.,TOR
4,4-12-2019,Billy McKinney,TOR
4,4-12-2019,Teoscar Hernandez,TOR
4,4-12-2019,Richard Urena,TOR
3,4-12-2019,Justin Smoak,TOR
1,4-12-2019,Danny Jansen,TOR
5,4-12-2019,Mike Zunino,TBR
3,4-12-2019,Kevin Kiermaier,TBR
5,4-12-2019,Tommy Pham,TBR
5,4-12-2019,Austin Meadows,TBR
6,4-12-2019,Ji-Man Choi,TBR
5,4-12-2019,Brandon Lowe,TBR
4,4-12-2019,Yandy Diaz,TBR
3,4-12-2019,Willy Adames,TBR
4,4-12-2019,Avisail Garcia,TBR
1,4-12-2019,Howie Kendrick,WSN
5,4-12-2019,Anthony Rendon,WSN
4,4-12-2019,Juan Soto,WSN
4,4-12-2019,Ryan Zimmerman,WSN
4,4-12-2019,Yan Gomes,WSN
3,4-12-2019,Victor Robles,WSN
2,4-12-2019,Patrick Corbin,WSN
1,4-12-2019,Matt Adams,WSN
4,4-12-2019,Brian Dozier,WSN
4,4-12-2019,Josh Bell,PIT
4,4-12-2019,Erik Gonzalez,PIT
4,4-12-2019,Pablo Reyes,PIT
5,4-12-2019,JB Shuck,PIT
4,4-12-2019,Adam Frazier,PIT
1,4-12-2019,Francisco Cervelli,PIT
1,4-12-2019,Colin Moran,PIT
4,4-12-2019,Jung Ho Kang,PIT
2,4-12-2019,Trevor Williams,PIT
4,4-13-2019,Christian Walker,ARI
2,4-13-2019,David Peralta,ARI
1,4-13-2019,Tim Locastro,ARI
3,4-13-2019,Eduardo Escobar,ARI
5,4-13-2019,Adam Jones,ARI
3,4-13-2019,Wilmer Flores,ARI
2,4-13-2019,Ildemaro Vargas,ARI
5,4-13-2019,Ketel Marte,ARI
2,4-13-2019,Merrill Kelly,ARI
4,4-13-2019,Manny Machado,SDP
4,4-13-2019,Ian Kinsler,SDP
3,4-13-2019,Hunter Renfroe,SDP
2,4-13-2019,Matt Strahm,SDP
4,4-13-2019,Austin Hedges,SDP
4,4-13-2019,Eric Hosmer,SDP
2,4-13-2019,Wil Myers,SDP
4,4-13-2019,Manuel Margot,SDP
4,4-13-2019,Franmil Reyes,SDP
3,4-13-2019,Johan Camargo,ATL
5,4-13-2019,Freddie Freeman,ATL
4,4-13-2019,Touki Toussaint,ATL
4,4-13-2019,Alex Jackson,ATL
3,4-13-2019,Josh Donaldson,ATL
4,4-13-2019,Dansby Swanson,ATL
5,4-13-2019,Ronald Acuna Jr.,ATL
3,4-13-2019,Ozzie Albies,ATL
4,4-13-2019,Nick Markakis,ATL
2,4-13-2019,J.D. Davis,NYM
3,4-13-2019,Michael Conforto,NYM
2,4-13-2019,Luis Guillorme,NYM
5,4-13-2019,Jeff McNeil,NYM
1,4-13-2019,Dominic Smith,NYM
4,4-13-2019,Travis d'Arnaud,NYM
4,4-13-2019,Amed Rosario,NYM
4,4-13-2019,Pete Alonso,NYM
2,4-13-2019,Brandon Nimmo,NYM
3,4-13-2019,Steve Pearce,BOS
3,4-13-2019,Mookie Betts,BOS
3,4-13-2019,Rafael Devers,BOS
2,4-13-2019,Andrew Benintendi,BOS
3,4-13-2019,Dustin Pedroia,BOS
4,4-13-2019,Xander Bogaerts,BOS
1,4-13-2019,Eduardo Nunez,BOS
3,4-13-2019,Mitch Moreland,BOS
4,4-13-2019,Christian Vazquez,BOS
5,4-13-2019,Hanser Alberto,BAL
5,4-13-2019,Pedro Severino,BAL
3,4-13-2019,Dwight Smith Jr.,BAL
4,4-13-2019,Rio Ruiz,BAL
5,4-13-2019,Chris Davis,BAL
5,4-13-2019,Renato Nunez,BAL
5,4-13-2019,Trey Mancini,BAL
4,4-13-2019,Jonathan Villar,BAL
3,4-13-2019,Cedric Mullins,BAL
1,4-13-2019,Mark Zagunis,CHC
3,4-13-2019,David Bote,CHC
1,4-13-2019,Albert Almora,CHC
2,4-13-2019,Kyle Hendricks,CHC
5,4-13-2019,Willson Contreras,CHC
3,4-13-2019,Jason Heyward,CHC
4,4-13-2019,Kyle Schwarber,CHC
3,4-13-2019,Ben Zobrist,CHC
5,4-13-2019,Javier Baez,CHC
1,4-13-2019,Cody Allen,LAA
5,4-13-2019,Andrelton Simmons,LAA
5,4-13-2019,Brian Goodwin,LAA
4,4-13-2019,Kole Calhoun,LAA
4,4-13-2019,Zack Cozart,LAA
4,4-13-2019,Justin Bour,LAA
5,4-13-2019,Jonathan Lucroy,LAA
3,4-13-2019,David Fletcher,LAA
2,4-13-2019,Chris Stratton,LAA
4,4-13-2019,Tucker Barnhart,CIN
3,4-13-2019,Joey Votto,CIN
3,4-13-2019,Scott Schebler,CIN
1,4-13-2019,Tanner Roark,CIN
2,4-13-2019,Jose Iglesias,CIN
3,4-13-2019,Jesse Winker,CIN
4,4-13-2019,Yasiel Puig,CIN
1,4-13-2019,Phil Ervin,CIN
2,4-13-2019,Jose Peraza,CIN
4,4-13-2019,Marcell Ozuna,STL
5,4-13-2019,Paul Goldschmidt,STL
2,4-13-2019,Harrison Bader,STL
1,4-13-2019,Jose Martinez,STL
3,4-13-2019,Dexter Fowler,STL
1,4-13-2019,Tyler O'Neill,STL
5,4-13-2019,Paul DeJong,STL
3,4-13-2019,Adam Wainwright,STL
4,4-13-2019,Matt Carpenter,STL
2,4-13-2019,Lucas Duda,KCR
4,4-13-2019,Alex Gordon,KCR
3,4-13-2019,Ryan O'Hearn,KCR
4,4-13-2019,Whit Merrifield,KCR
4,4-13-2019,Adalberto Mondesi,KCR
4,4-13-2019,Jorge Soler,KCR
3,4-13-2019,Chris Owings,KCR
3,4-13-2019,Hunter Dozier,KCR
2,4-13-2019,Martin Maldonado,KCR
3,4-13-2019,Carlos Santana,CLE
3,4-13-2019,Hanley Ramirez,CLE
3,4-13-2019,Leonys Martin,CLE
4,4-13-2019,Jose Ramirez,CLE
3,4-13-2019,Jake Bauers,CLE
3,4-13-2019,Max Moroff,CLE
2,4-13-2019,Kevin Plawecki,CLE
4,4-13-2019,Tyler Naquin,CLE
3,4-13-2019,Brad Miller,CLE
4,4-13-2019,Enrique Hernandez,LAD
1,4-13-2019,Joc Pederson,LAD
1,4-13-2019,Dennis Santana,LAD
3,4-13-2019,Chris Taylor,LAD
3,4-13-2019,Austin Barnes,LAD
3,4-13-2019,Max Muncy,LAD
1,4-13-2019,Alex Verdugo,LAD
4,4-13-2019,Justin Turner,LAD
4,4-13-2019,A.J. Pollock,LAD
2,4-13-2019,Jesus Aguilar,MIL
4,4-13-2019,Travis Shaw,MIL
5,4-13-2019,Ryan Braun,MIL
2,4-13-2019,Zach Davies,MIL
1,4-13-2019,Eric Thames,MIL
4,4-13-2019,Lorenzo Cain,MIL
4,4-13-2019,Mike Moustakas,MIL
4,4-13-2019,Orlando Arcia,MIL
5,4-13-2019,Christian Yelich,MIL
3,4-13-2019,Miguel Rojas,MIA
4,4-13-2019,Lewis Brinson,MIA
1,4-13-2019,Rosell Herrera,MIA
4,4-13-2019,Austin Dean,MIA
5,4-13-2019,Starlin Castro,MIA
5,4-13-2019,Neil Walker,MIA
3,4-13-2019,Caleb Smith,MIA
5,4-13-2019,Brian Anderson,MIA
3,4-13-2019,Jorge Alfaro,MIA
4,4-13-2019,Cesar Hernandez,PHI
1,4-13-2019,Aaron Altherr,PHI
1,4-13-2019,Zach Eflin,PHI
1,4-13-2019,Andrew Knapp,PHI
3,4-13-2019,Bryce Harper,PHI
2,4-13-2019,Maikel Franco,PHI
4,4-13-2019,Odubel Herrera,PHI
2,4-13-2019,Andrew McCutchen,PHI
4,4-13-2019,Jean Segura,PHI
2,4-13-2019,Byron Buxton,MIN
3,4-13-2019,Jorge Polanco,MIN
4,4-13-2019,C.J. Cron,MIN
2,4-13-2019,Nelson Cruz,MIN
4,4-13-2019,Eddie Rosario,MIN
3,4-13-2019,Jonathan Schoop,MIN
1,4-13-2019,Jason Castro,MIN
4,4-13-2019,Marwin Gonzalez,MIN
3,4-13-2019,Max Kepler,MIN
4,4-13-2019,Christin Stewart,DET
4,4-13-2019,John Hicks,DET
1,4-13-2019,Gordon Beckham,DET
4,4-13-2019,Jeimer Candelario,DET
4,4-13-2019,Grayson Greiner,DET
2,4-13-2019,Jordy Mercer,DET
4,4-13-2019,Dustin Peterson,DET
4,4-13-2019,Miguel Cabrera,DET
4,4-13-2019,Josh Harrison,DET
4,4-13-2019,Greg Bird,NYY
3,4-13-2019,Clint Frazier,NYY
4,4-13-2019,Gleyber Torres,NYY
4,4-13-2019,Brett Gardner,NYY
2,4-13-2019,Mike Tauchman,NYY
4,4-13-2019,Aaron Judge,NYY
1,4-13-2019,Luke Voit,NYY
2,4-13-2019,Tyler Wade,NYY
2,4-13-2019,Kyle Higashioka,NYY
3,4-13-2019,Eloy Jimenez,CHW
3,4-13-2019,Yoan Moncada,CHW
3,4-13-2019,Jose Abreu,CHW
3,4-13-2019,Adam Engel,CHW
1,4-13-2019,Jose Rondon,CHW
2,4-13-2019,Yolmer Sanchez,CHW
3,4-13-2019,Welington Castillo,CHW
4,4-13-2019,Leury Garcia,CHW
4,4-13-2019,Tim Anderson,CHW
3,4-13-2019,Omar Narvaez,SEA
4,4-13-2019,Mallex Smith,SEA
3,4-13-2019,Daniel Vogelbach,SEA
4,4-13-2019,Jay Bruce,SEA
3,4-13-2019,Dee Gordon,SEA
4,4-13-2019,Mitch Haniger,SEA
3,4-13-2019,Ryon Healy,SEA
4,4-13-2019,Domingo Santana,SEA
3,4-13-2019,Tim Beckham,SEA
4,4-13-2019,Alex Bregman,HOU
2,4-13-2019,Robinson Chirinos,HOU
4,4-13-2019,Jose Altuve,HOU
4,4-13-2019,Yuli Gurriel,HOU
4,4-13-2019,Carlos Correa,HOU
4,4-13-2019,Michael Brantley,HOU
4,4-13-2019,Josh Reddick,HOU
3,4-13-2019,Jake Marisnick,HOU
3,4-13-2019,George Springer,HOU
3,4-13-2019,Joe Panik,SFG
3,4-13-2019,Kevin Pillar,SFG
4,4-13-2019,Buster Posey,SFG
3,4-13-2019,Gerardo Parra,SFG
3,4-13-2019,Madison Bumgarner,SFG
4,4-13-2019,Steven Duggar,SFG
4,4-13-2019,Yangervis Solarte,SFG
3,4-13-2019,Evan Longoria,SFG
4,4-13-2019,Pablo Sandoval,SFG
1,4-13-2019,Raimel Tapia,COL
1,4-13-2019,Josh Fuentes,COL
4,4-13-2019,Charlie Blackmon,COL
4,4-13-2019,Mark Reynolds,COL
4,4-13-2019,Garrett Hampson,COL
1,4-13-2019,Kyle Freeland,COL
3,4-13-2019,Ian Desmond,COL
3,4-13-2019,Chris Iannetta,COL
3,4-13-2019,Yonathan Daza,COL
4,4-13-2019,Randal Grichuk,TOR
2,4-13-2019,Luke Maile,TOR
4,4-13-2019,Teoscar Hernandez,TOR
3,4-13-2019,Lourdes Gurriel Jr.,TOR
4,4-13-2019,Freddy Galvis,TOR
3,4-13-2019,Brandon Drury,TOR
2,4-13-2019,Justin Smoak,TOR
3,4-13-2019,Rowdy Tellez,TOR
3,4-13-2019,Alen Hanson,TOR
3,4-13-2019,Mike Zunino,TBR
4,4-13-2019,Kevin Kiermaier,TBR
1,4-13-2019,Daniel Robertson,TBR
3,4-13-2019,Austin Meadows,TBR
3,4-13-2019,Ji-Man Choi,TBR
4,4-13-2019,Brandon Lowe,TBR
4,4-13-2019,Yandy Diaz,TBR
3,4-13-2019,Willy Adames,TBR
4,4-13-2019,Avisail Garcia,TBR
3,4-13-2019,Juan Soto,WSN
2,4-13-2019,Howie Kendrick,WSN
3,4-13-2019,Matt Adams,WSN
2,4-13-2019,Anibal Sanchez,WSN
3,4-13-2019,Kurt Suzuki,WSN
1,4-13-2019,Ryan Zimmerman,WSN
3,4-13-2019,Victor Robles,WSN
3,4-13-2019,Wilmer Difo,WSN
4,4-13-2019,Adam Eaton,WSN
4,4-13-2019,Josh Bell,PIT
2,4-13-2019,JB Shuck,PIT
3,4-13-2019,Erik Gonzalez,PIT
4,4-13-2019,Francisco Cervelli,PIT
3,4-13-2019,Chris Archer,PIT
1,4-13-2019,Jung Ho Kang,PIT
4,4-13-2019,Colin Moran,PIT
5,4-13-2019,Adam Frazier,PIT
4,4-13-2019,Starling Marte,PIT
4,4-14-2019,Eduardo Escobar,ARI
3,4-14-2019,Zack Greinke,ARI
1,4-14-2019,David Peralta,ARI
4,4-14-2019,Tim Locastro,ARI
3,4-14-2019,Adam Jones,ARI
1,4-14-2019,Wilmer Flores,ARI
4,4-14-2019,Christian Walker,ARI
4,4-14-2019,Ildemaro Vargas,ARI
1,4-14-2019,Caleb Joseph,ARI
3,4-14-2019,Luis Urias,SDP
3,4-14-2019,Ian Kinsler,SDP
4,4-14-2019,Hunter Renfroe,SDP
1,4-14-2019,Eric Lauer,SDP
4,4-14-2019,Francisco Mejia,SDP
1,4-14-2019,Wil Myers,SDP
4,4-14-2019,Manuel Margot,SDP
3,4-14-2019,Franmil Reyes,SDP
4,4-14-2019,Eric Hosmer,SDP
3,4-14-2019,Johan Camargo,ATL
4,4-14-2019,Tyler Flowers,ATL
1,4-14-2019,Dansby Swanson,ATL
3,4-14-2019,Josh Donaldson,ATL
4,4-14-2019,Ender Inciarte,ATL
5,4-14-2019,Ozzie Albies,ATL
3,4-14-2019,Ronald Acuna Jr.,ATL
2,4-14-2019,Julio Teheran,ATL
1,4-14-2019,Charlie Culberson,ATL
5,4-14-2019,Brandon Nimmo,NYM
5,4-14-2019,Michael Conforto,NYM
4,4-14-2019,Wilson Ramos,NYM
5,4-14-2019,Robinson Cano,NYM
3,4-14-2019,Jeff McNeil,NYM
1,4-14-2019,Dominic Smith,NYM
4,4-14-2019,Amed Rosario,NYM
5,4-14-2019,Pete Alonso,NYM
2,4-14-2019,J.D. Davis,NYM
3,4-14-2019,Steve Pearce,BOS
4,4-14-2019,Mookie Betts,BOS
3,4-14-2019,Rafael Devers,BOS
2,4-14-2019,Andrew Benintendi,BOS
4,4-14-2019,Dustin Pedroia,BOS
3,4-14-2019,Xander Bogaerts,BOS
3,4-14-2019,Eduardo Nunez,BOS
3,4-14-2019,Christian Vazquez,BOS
3,4-14-2019,J.D. Martinez,BOS
4,4-14-2019,Hanser Alberto,BAL
4,4-14-2019,Renato Nunez,BAL
3,4-14-2019,Joey Rickard,BAL
4,4-14-2019,Chris Davis,BAL
4,4-14-2019,Jesus Sucre,BAL
1,4-14-2019,Dwight Smith Jr.,BAL
3,4-14-2019,Trey Mancini,BAL
4,4-14-2019,Jonathan Villar,BAL
3,4-14-2019,Cedric Mullins,BAL
1,4-14-2019,Kyle Farmer,CIN
2,4-14-2019,Tucker Barnhart,CIN
5,4-14-2019,Joey Votto,CIN
3,4-14-2019,Scott Schebler,CIN
1,4-14-2019,Anthony DeSclafani,CIN
4,4-14-2019,Jose Peraza,CIN
3,4-14-2019,Jose Iglesias,CIN
1,4-14-2019,Michael Lorenzen,CIN
5,4-14-2019,Jesse Winker,CIN
5,4-14-2019,Marcell Ozuna,STL
4,4-14-2019,Paul Goldschmidt,STL
2,4-14-2019,Miles Mikolas,STL
1,4-14-2019,Jose Martinez,STL
4,4-14-2019,Dexter Fowler,STL
4,4-14-2019,Tyler O'Neill,STL
1,4-14-2019,Jedd Gyorko,STL
5,4-14-2019,Paul DeJong,STL
4,4-14-2019,Matt Carpenter,STL
3,4-14-2019,Lucas Duda,KCR
5,4-14-2019,Alex Gordon,KCR
2,4-14-2019,Ryan O'Hearn,KCR
5,4-14-2019,Whit Merrifield,KCR
5,4-14-2019,Adalberto Mondesi,KCR
4,4-14-2019,Cam Gallagher,KCR
4,4-14-2019,Jorge Soler,KCR
2,4-14-2019,Chris Owings,KCR
4,4-14-2019,Hunter Dozier,KCR
3,4-14-2019,Carlos Santana,CLE
5,4-14-2019,Leonys Martin,CLE
5,4-14-2019,Jose Ramirez,CLE
3,4-14-2019,Jake Bauers,CLE
4,4-14-2019,Eric Stamets,CLE
5,4-14-2019,Carlos Gonzalez,CLE
4,4-14-2019,Roberto Perez,CLE
3,4-14-2019,Tyler Naquin,CLE
4,4-14-2019,Brad Miller,CLE
4,4-14-2019,Joc Pederson,LAD
3,4-14-2019,Ross Stripling,LAD
4,4-14-2019,Chris Taylor,LAD
4,4-14-2019,Austin Barnes,LAD
3,4-14-2019,Max Muncy,LAD
4,4-14-2019,Alex Verdugo,LAD
1,4-14-2019,David Freese,LAD
5,4-14-2019,A.J. Pollock,LAD
5,4-14-2019,Corey Seager,LAD
4,4-14-2019,Travis Shaw,MIL
3,4-14-2019,Jesus Aguilar,MIL
1,4-14-2019,Manny Pina,MIL
4,4-14-2019,Mike Moustakas,MIL
1,4-14-2019,Jhoulys Chacin,MIL
3,4-14-2019,Orlando Arcia,MIL
3,4-14-2019,Christian Yelich,MIL
4,4-14-2019,Lorenzo Cain,MIL
2,4-14-2019,Ben Gamel,MIL
1,4-14-2019,Miguel Rojas,MIA
4,4-14-2019,Lewis Brinson,MIA
3,4-14-2019,Rosell Herrera,MIA
6,4-14-2019,Austin Dean,MIA
5,4-14-2019,Starlin Castro,MIA
2,4-14-2019,Jose Urena,MIA
1,4-14-2019,Martin Prado,MIA
6,4-14-2019,Neil Walker,MIA
3,4-14-2019,Chad Wallach,MIA
5,4-14-2019,Cesar Hernandez,PHI
7,4-14-2019,Andrew McCutchen,PHI
1,4-14-2019,Aaron Altherr,PHI
5,4-14-2019,Andrew Knapp,PHI
1,4-14-2019,Maikel Franco,PHI
5,4-14-2019,Odubel Herrera,PHI
7,4-14-2019,Bryce Harper,PHI
5,4-14-2019,Jean Segura,PHI
2,4-14-2019,Vince Velasquez,PHI
4,4-14-2019,Jonathan Schoop,MIN
4,4-14-2019,Byron Buxton,MIN
5,4-14-2019,Max Kepler,MIN
3,4-14-2019,C.J. Cron,MIN
4,4-14-2019,Jorge Polanco,MIN
4,4-14-2019,Eddie Rosario,MIN
4,4-14-2019,Nelson Cruz,MIN
4,4-14-2019,Marwin Gonzalez,MIN
3,4-14-2019,Mitch Garver,MIN
3,4-14-2019,Christin Stewart,DET
4,4-14-2019,Gordon Beckham,DET
5,4-14-2019,John Hicks,DET
5,4-14-2019,Grayson Greiner,DET
3,4-14-2019,Dustin Peterson,DET
4,4-14-2019,Miguel Cabrera,DET
4,4-14-2019,Jeimer Candelario,DET
4,4-14-2019,JaCoby Jones,DET
3,4-14-2019,Ronny Rodriguez,DET
4,4-14-2019,Clint Frazier,NYY
3,4-14-2019,Gio Urshela,NYY
4,4-14-2019,Gleyber Torres,NYY
4,4-14-2019,Brett Gardner,NYY
2,4-14-2019,Mike Tauchman,NYY
3,4-14-2019,Aaron Judge,NYY
4,4-14-2019,Luke Voit,NYY
3,4-14-2019,Kyle Higashioka,NYY
4,4-14-2019,DJ LeMahieu,NYY
2,4-14-2019,Eloy Jimenez,CHW
4,4-14-2019,Yoan Moncada,CHW
3,4-14-2019,Jose Abreu,CHW
1,4-14-2019,Adam Engel,CHW
3,4-14-2019,Daniel Palka,CHW
4,4-14-2019,James McCann,CHW
4,4-14-2019,Yolmer Sanchez,CHW
5,4-14-2019,Leury Garcia,CHW
2,4-14-2019,Yonder Alonso,CHW
3,4-14-2019,Omar Narvaez,SEA
1,4-14-2019,Mallex Smith,SEA
4,4-14-2019,Mitch Haniger,SEA
